Price,Close,High,Low,Open,Volume
Ticker,^HSI,^HSI,^HSI,^HSI,^HSI
Date,,,,,
1997-04-28,12610.2001953125,12649.2001953125,12565.900390625,12645.099609375,0
1997-04-29,12600.400390625,12697.2001953125,12571.599609375,12621.0,0
1997-04-30,12903.2998046875,12924.2998046875,12819.5,12819.5,0
1997-05-01,13020.7998046875,13024.7998046875,12845.400390625,12892.2001953125,0
1997-05-02,13081.7001953125,13145.900390625,13015.7001953125,13026.599609375,0
1997-05-05,13399.2998046875,13439.7998046875,13238.599609375,13238.599609375,0
1997-05-06,13579.2998046875,13679.900390625,13520.400390625,13520.400390625,0
1997-05-07,13605.900390625,13649.2998046875,13533.099609375,13607.7001953125,0
1997-05-08,13740.2998046875,13740.2998046875,13447.5,13471.2998046875,0
1997-05-09,13930.7998046875,14047.2001953125,13866.900390625,13879.400390625,0
1997-05-12,13987.7998046875,14130.099609375,13952.2998046875,14062.400390625,0
1997-05-13,13906.5,14019.0,13875.900390625,14007.7998046875,0
1997-05-14,14153.599609375,14153.599609375,13830.2001953125,13912.0,0
1997-05-15,14041.900390625,14167.0,13936.5,14111.599609375,0
1997-05-16,14062.400390625,14133.7001953125,13932.5,14021.0,0
1997-05-19,14108.7998046875,14145.0,13946.900390625,13966.5,0
1997-05-20,14236.2001953125,14254.0,14072.7998046875,14093.0,0
1997-05-21,14235.5,14398.599609375,14207.900390625,14323.2001953125,0
1997-05-22,14212.0,14324.0,14173.5,14198.5,0
1997-05-23,14331.7001953125,14331.7001953125,14157.2998046875,14183.900390625,0
1997-05-26,14574.599609375,14581.400390625,14356.599609375,14356.599609375,0
1997-05-27,14540.2001953125,14618.400390625,14505.900390625,14588.7001953125,0
1997-05-28,14556.5,14688.5,14534.400390625,14555.7998046875,0
1997-05-29,14416.599609375,14528.900390625,14299.0,14528.900390625,0
1997-05-30,14757.7998046875,14757.7998046875,14336.400390625,14389.7001953125,0
1997-06-02,14991.0,14998.099609375,14737.099609375,14737.099609375,0
1997-06-03,14760.2001953125,15021.0,14607.2001953125,14935.599609375,0
1997-06-04,14831.599609375,14979.7998046875,14755.2998046875,14764.7001953125,0
1997-06-05,14795.5,14914.2998046875,14709.0,14799.599609375,0
1997-06-06,14655.099609375,14975.0,14609.2001953125,14833.400390625,0
1997-06-10,14439.7001953125,14856.7998046875,14391.900390625,14808.400390625,0
1997-06-11,14421.5,14575.2001953125,14214.0,14422.400390625,0
1997-06-12,13924.2998046875,14383.7001953125,13916.2998046875,14339.900390625,0
1997-06-13,14112.599609375,14145.400390625,13796.0,14110.7001953125,0
1997-06-16,14394.599609375,14426.599609375,14163.2001953125,14163.2001953125,0
1997-06-17,14307.2001953125,14434.7998046875,14284.2998046875,14372.900390625,0
1997-06-18,14203.900390625,14260.400390625,13999.7001953125,14210.2998046875,0
1997-06-19,14506.5,14569.099609375,14137.2001953125,14172.2998046875,0
1997-06-20,15154.400390625,15154.400390625,14624.900390625,14624.900390625,0
1997-06-23,15021.2001953125,15322.2998046875,14993.7001953125,15148.5,0
1997-06-24,14891.0,15028.7001953125,14797.099609375,14825.7998046875,0
1997-06-25,15065.0,15201.0,15034.2998046875,15034.2998046875,0
1997-06-26,15127.0,15275.400390625,14942.099609375,15014.5,0
1997-06-27,15196.7998046875,15275.5,15095.2998046875,15181.599609375,0
1997-07-03,15055.7001953125,15363.599609375,15035.900390625,15346.0,0
1997-07-04,14823.0,15179.5,14727.5,15166.900390625,0
1997-07-07,14858.599609375,15003.0,14723.5,14844.7998046875,0
1997-07-08,14792.2001953125,14876.099609375,14686.2001953125,14847.0,0
1997-07-09,14703.7001953125,14931.599609375,14659.2998046875,14820.2998046875,0
1997-07-10,14839.2001953125,14849.7001953125,14549.900390625,14666.7998046875,0
1997-07-11,15225.2998046875,15225.2998046875,14870.7998046875,14870.7998046875,0
1997-07-14,15370.900390625,15502.5,15298.900390625,15298.900390625,0
1997-07-15,15487.2001953125,15509.0,15260.7001953125,15388.7998046875,0
1997-07-16,15446.0,15635.5,15392.5,15577.900390625,0
1997-07-17,15706.2998046875,15783.2998046875,15552.2001953125,15606.2998046875,0
1997-07-18,15570.400390625,15769.400390625,15554.099609375,15611.5,0
1997-07-21,15536.2998046875,15710.599609375,15370.400390625,15424.400390625,0
1997-07-22,15446.7998046875,15602.900390625,15397.7001953125,15486.099609375,0
1997-07-23,15738.7998046875,15738.7998046875,15551.2001953125,15551.2001953125,0
1997-07-24,15709.2001953125,15880.599609375,15691.400390625,15801.900390625,0
1997-07-25,15658.099609375,15769.900390625,15631.900390625,15720.7998046875,0
1997-07-28,15666.599609375,15770.099609375,15627.0,15627.0,0
1997-07-29,15772.099609375,15782.900390625,15681.900390625,15681.900390625,0
1997-07-30,15983.2001953125,16055.2001953125,15842.599609375,15842.599609375,0
1997-07-31,16365.7001953125,16365.7001953125,16144.599609375,16144.599609375,0
1997-08-01,16379.2001953125,16449.5,16336.2001953125,16424.19921875,0
1997-08-04,16259.599609375,16430.30078125,16166.7001953125,16342.0,0
1997-08-05,16371.5,16482.69921875,16305.7998046875,16423.099609375,0
1997-08-06,16541.599609375,16600.599609375,16402.0,16418.19921875,0
1997-08-07,16673.30078125,16820.30078125,16615.400390625,16683.0,0
1997-08-08,16647.5,16686.30078125,16482.0,16668.0,0
1997-08-11,16460.5,16478.099609375,16328.7001953125,16449.19921875,0
1997-08-12,16383.400390625,16660.80078125,16320.2998046875,16572.0,0
1997-08-13,16482.900390625,16484.900390625,16176.2998046875,16318.599609375,0
1997-08-14,16497.69921875,16541.0,16337.599609375,16465.0,0
1997-08-15,16096.900390625,16555.5,16002.900390625,16503.599609375,0
1997-08-19,15477.2998046875,15848.7998046875,15355.900390625,15559.7001953125,0
1997-08-20,15855.7001953125,15882.400390625,15571.900390625,15571.900390625,0
1997-08-21,15654.0,16184.2998046875,15628.5,15921.599609375,0
1997-08-22,15429.7998046875,15642.7001953125,15300.7998046875,15497.2998046875,0
1997-08-25,15598.900390625,15604.7001953125,15322.0,15411.2998046875,0
1997-08-26,15547.2001953125,15704.099609375,15500.0,15617.7001953125,0
1997-08-27,15534.0,15534.0,15284.7001953125,15470.099609375,0
1997-08-28,14876.099609375,15608.0,14820.2998046875,15590.099609375,0
1997-08-29,14135.2001953125,14420.7001953125,14088.0,14360.400390625,0
1997-09-01,13425.7001953125,14203.099609375,13425.7001953125,14112.0,0
1997-09-02,13735.2998046875,13810.7998046875,12899.7998046875,13777.2998046875,0
1997-09-03,14714.0,14714.0,14287.099609375,14334.7998046875,0
1997-09-04,14199.2001953125,14609.7001953125,14089.7001953125,14609.7001953125,0
1997-09-05,14563.599609375,14576.7001953125,14201.0,14296.7001953125,0
1997-09-08,14806.5,14910.0,14618.099609375,14639.7998046875,0
1997-09-09,14996.7001953125,15043.5,14827.2998046875,14861.7998046875,0
1997-09-10,14805.400390625,15042.900390625,14746.900390625,15031.599609375,0
1997-09-11,14308.2998046875,14581.599609375,14238.2998046875,14581.599609375,0
1997-09-12,14470.5,14485.5,14023.7001953125,14194.0,0
1997-09-15,14630.7001953125,14764.400390625,14600.7001953125,14642.2001953125,0
1997-09-16,14411.2001953125,14607.099609375,14358.599609375,14600.599609375,0
1997-09-18,14419.5,14528.0,14034.2001953125,14512.0,0
1997-09-19,14384.099609375,14569.7001953125,14374.7998046875,14499.400390625,0
1997-09-22,14108.099609375,14385.099609375,14015.7998046875,14385.099609375,0
1997-09-23,14094.400390625,14202.2001953125,13921.2998046875,14144.099609375,0
1997-09-24,14205.400390625,14291.599609375,14095.400390625,14112.7998046875,0
1997-09-25,14636.599609375,14660.599609375,14237.7001953125,14285.599609375,0
1997-09-26,14710.900390625,14754.2001953125,14537.7001953125,14648.2001953125,0
1997-09-29,14864.400390625,14941.0,14770.2998046875,14874.099609375,0
1997-09-30,15049.2998046875,15049.2998046875,14835.2001953125,14946.7001953125,0
1997-10-03,15128.0,15185.0,15043.7998046875,15133.2998046875,0
1997-10-06,14776.7998046875,15242.7001953125,14776.7998046875,15190.5,0
1997-10-07,14810.7998046875,14903.2998046875,14627.099609375,14762.2998046875,0
1997-10-08,14838.5,14959.5,14735.0,14795.2001953125,0
1997-10-09,14273.099609375,14713.2001953125,14260.7001953125,14713.2001953125,0
1997-10-13,14072.900390625,14242.900390625,13886.599609375,14242.900390625,0
1997-10-14,13836.599609375,14260.0,13769.5,14147.599609375,0
1997-10-15,13384.2001953125,13785.7998046875,13148.2001953125,13785.7998046875,0
1997-10-16,13567.2998046875,13574.7001953125,13142.400390625,13317.2001953125,0
1997-10-17,13601.0,13749.0,13270.400390625,13475.7001953125,0
1997-10-20,12970.900390625,13473.7001953125,12967.7998046875,13473.7001953125,0
1997-10-21,12403.099609375,13052.099609375,12353.099609375,13052.099609375,0
1997-10-22,11637.7998046875,12412.400390625,11637.7998046875,12242.099609375,0
1997-10-23,10426.2998046875,11203.400390625,9766.7001953125,11083.2001953125,0
1997-10-24,11144.2998046875,11147.7998046875,10187.900390625,10226.7998046875,0
1997-10-27,10498.2001953125,10902.400390625,10377.2001953125,10902.400390625,0
1997-10-28,9059.900390625,9649.099609375,8775.900390625,9649.099609375,0
1997-10-29,10765.2998046875,10765.2998046875,10130.5,10130.5,0
1997-10-30,10362.900390625,10510.5,9924.599609375,10444.5,0
1997-10-31,10623.7998046875,10764.400390625,9907.2001953125,10122.7001953125,0
1997-11-03,11255.099609375,11350.400390625,10901.900390625,10901.900390625,0
1997-11-04,10780.7998046875,11661.0,10747.5,11543.900390625,0
1997-11-05,10681.7998046875,10818.099609375,10422.5,10663.2001953125,0
1997-11-06,10412.599609375,10812.2998046875,10364.900390625,10777.5,0
1997-11-07,10104.5,10346.7998046875,9796.400390625,10346.7998046875,0
1997-11-10,9992.7998046875,10181.400390625,9836.099609375,9920.599609375,0
1997-11-11,10004.099609375,10251.7001953125,9967.400390625,10006.2001953125,0
1997-11-12,9607.900390625,9965.7001953125,9510.099609375,9965.7001953125,0
1997-11-13,9720.7998046875,9873.0,9436.599609375,9522.0,0
1997-11-14,9957.2998046875,10098.2001953125,9805.900390625,9894.099609375,0
1997-11-17,10419.7998046875,10512.400390625,10180.7001953125,10180.7001953125,0
1997-11-18,10245.2001953125,10501.900390625,10188.599609375,10501.900390625,0
1997-11-19,10154.400390625,10154.400390625,9901.0,10103.099609375,0
1997-11-20,10050.7001953125,10229.0,9978.0,10117.2998046875,0
1997-11-21,10548.2001953125,10602.5,10300.2001953125,10308.0,0
1997-11-24,10586.400390625,10674.7998046875,10462.7998046875,10647.2998046875,0
1997-11-25,10325.599609375,10473.2001953125,10300.2998046875,10392.5,0
1997-11-26,10590.099609375,10619.5,10395.2998046875,10395.2998046875,0
1997-11-27,10583.099609375,10636.7001953125,10385.099609375,10621.0,0
1997-11-28,10526.900390625,10581.7998046875,10378.7001953125,10441.2001953125,0
1997-12-01,10750.900390625,10769.099609375,10510.7998046875,10510.7998046875,0
1997-12-02,11216.400390625,11253.2998046875,10881.7001953125,10881.7001953125,0
1997-12-03,11207.599609375,11297.599609375,11014.0,11193.7998046875,0
1997-12-04,11474.900390625,11494.400390625,11183.400390625,11207.5,0
1997-12-05,11527.599609375,11638.2998046875,11401.099609375,11590.0,0
1997-12-08,11722.900390625,11842.7001953125,11573.099609375,11613.0,0
1997-12-09,11490.7001953125,11704.400390625,11410.2001953125,11704.400390625,0
1997-12-10,11022.400390625,11419.7001953125,11022.400390625,11419.7001953125,0
1997-12-11,10420.2001953125,10765.900390625,10259.0,10765.900390625,0
1997-12-12,10614.7001953125,10614.7001953125,10114.7998046875,10219.599609375,0
1997-12-15,10435.2001953125,10665.900390625,10346.2001953125,10599.400390625,0
1997-12-16,10346.400390625,10533.599609375,10305.900390625,10504.7998046875,0
1997-12-17,10692.7001953125,10723.099609375,10463.7998046875,10463.7998046875,0
1997-12-18,10754.099609375,10754.099609375,10627.5,10663.2998046875,0
1997-12-19,10405.7998046875,10573.5,10352.7001953125,10573.5,0
1997-12-22,10172.5,10383.7998046875,10058.5,10335.7001953125,0
1997-12-23,10368.099609375,10441.7998046875,10134.2998046875,10240.7001953125,0
1997-12-24,10342.400390625,10376.2001953125,10250.7998046875,10288.0,0
1997-12-29,10503.0,10556.5,10350.2998046875,10350.2998046875,0
1997-12-30,10755.2001953125,10767.599609375,10593.0,10593.0,0
1997-12-31,10722.7998046875,10935.599609375,10628.2998046875,10831.900390625,0
1998-01-02,10680.599609375,10822.7001953125,10594.099609375,10743.7001953125,0
1998-01-05,10303.5,10698.2998046875,10301.400390625,10673.900390625,0
1998-01-06,10135.5,10212.400390625,10056.400390625,10212.400390625,0
1998-01-07,9538.599609375,10084.2001953125,9515.7998046875,10084.2001953125,0
1998-01-08,9254.5,9579.599609375,8928.900390625,9553.400390625,0
1998-01-09,8894.599609375,9073.900390625,8721.099609375,8971.7001953125,0
1998-01-12,8121.10009765625,8349.7998046875,7909.10009765625,8214.2998046875,0
1998-01-13,8720.0,8741.5,8333.7001953125,8333.7001953125,0
1998-01-14,9226.599609375,9317.0,8913.5,8913.5,0
1998-01-15,8579.0,9094.099609375,8471.7001953125,9094.099609375,0
1998-01-16,8900.0,9044.2998046875,8668.5,8668.5,0
1998-01-19,9400.400390625,9510.7001953125,9217.5,9217.5,0
1998-01-20,9433.7001953125,9659.2998046875,9212.099609375,9328.2001953125,0
1998-01-21,9246.7998046875,9572.400390625,9127.900390625,9558.7001953125,0
1998-01-22,8883.7001953125,9068.5,8773.900390625,9068.5,0
1998-01-23,8920.2001953125,8943.7998046875,8641.2001953125,8849.2998046875,0
1998-01-26,8973.900390625,9278.7998046875,8948.099609375,9045.400390625,0
1998-01-27,9252.400390625,9254.0,9032.400390625,9047.7998046875,0
1998-02-02,10578.599609375,10697.0,9800.0,9800.0,0
1998-02-03,10525.5,10743.2001953125,10387.900390625,10705.400390625,0
1998-02-04,10302.599609375,10704.599609375,10302.599609375,10420.7998046875,0
1998-02-05,10442.099609375,10508.2001953125,10192.2001953125,10228.400390625,0
1998-02-06,10485.900390625,10681.900390625,10485.900390625,10580.5,0
1998-02-09,10873.2001953125,10894.7001953125,10530.599609375,10530.599609375,0
1998-02-10,10859.7001953125,10928.2001953125,10581.5,10908.2998046875,0
1998-02-11,10793.400390625,11189.7998046875,10754.5,11101.7001953125,0
1998-02-12,10620.0,10748.7998046875,10511.5,10748.7998046875,0
1998-02-13,10274.599609375,10510.599609375,10148.7001953125,10510.599609375,0
1998-02-16,10124.0,10220.2998046875,9918.2001953125,10220.2998046875,0
1998-02-17,10232.0,10358.2998046875,10169.2998046875,10169.2998046875,0
1998-02-18,10671.0,10671.0,10327.400390625,10333.0,0
1998-02-19,10581.2998046875,11081.400390625,10581.2998046875,11002.099609375,0
1998-02-20,10600.0,10671.400390625,10349.0,10491.7998046875,0
1998-02-23,10685.2001953125,10871.0,10652.599609375,10796.0,0
1998-02-24,10683.2998046875,10740.7998046875,10491.2001953125,10740.7998046875,0
1998-02-25,10886.7001953125,10886.7001953125,10632.7998046875,10676.400390625,0
1998-02-26,11224.7998046875,11383.099609375,11014.599609375,11094.2998046875,0
1998-02-27,11480.7001953125,11480.7001953125,11185.099609375,11294.599609375,0
1998-03-02,11318.7998046875,11669.900390625,11302.7998046875,11486.7001953125,0
1998-03-03,11425.5,11447.599609375,11258.900390625,11343.2001953125,0
1998-03-04,11350.7998046875,11414.2001953125,11192.7001953125,11414.2001953125,0
1998-03-05,10803.7001953125,11161.5,10801.400390625,11161.5,0
1998-03-06,10919.5,10994.7001953125,10708.2001953125,10730.2998046875,0
1998-03-09,10994.099609375,11006.900390625,10697.900390625,10892.7998046875,0
1998-03-10,10898.599609375,11093.599609375,10898.599609375,10995.2998046875,0
1998-03-11,11118.900390625,11166.099609375,10984.400390625,10984.400390625,0
1998-03-12,10902.5,11229.7998046875,10827.2998046875,11094.5,0
1998-03-13,11057.0,11076.099609375,10889.900390625,10889.900390625,0
1998-03-16,11181.5,11207.400390625,10986.2998046875,11034.5,0
1998-03-17,11255.5,11349.2998046875,11239.2001953125,11268.0,0
1998-03-18,11121.7001953125,11308.599609375,11011.599609375,11279.0,0
1998-03-19,11445.0,11459.099609375,11139.099609375,11162.7998046875,0
1998-03-20,11564.2001953125,11715.7001953125,11551.0,11553.400390625,0
1998-03-23,11594.2998046875,11672.7998046875,11488.900390625,11633.2998046875,0
1998-03-24,11645.400390625,11688.7001953125,11516.7998046875,11546.599609375,0
1998-03-25,11810.599609375,11891.5,11745.599609375,11745.599609375,0
1998-03-26,11757.900390625,11926.2001953125,11717.2001953125,11911.2001953125,0
1998-03-27,11735.5,11868.7001953125,11677.5,11703.7001953125,0
1998-03-30,11503.7998046875,11874.7001953125,11503.099609375,11834.900390625,0
1998-03-31,11518.7001953125,11578.400390625,11404.599609375,11447.7001953125,0
1998-04-01,11331.400390625,11491.2001953125,11291.7998046875,11491.2001953125,0
1998-04-02,11189.7001953125,11372.400390625,11097.099609375,11352.7001953125,0
1998-04-03,11052.7001953125,11206.599609375,10952.5,11126.5,0
1998-04-07,11049.400390625,11214.900390625,10997.400390625,11178.099609375,0
1998-04-08,11314.5,11429.7998046875,11011.900390625,11012.7998046875,0
1998-04-09,11342.0,11405.900390625,11167.099609375,11261.7001953125,0
1998-04-14,11420.2998046875,11506.0,11296.400390625,11449.2001953125,0
1998-04-15,11371.099609375,11490.2998046875,11269.099609375,11471.0,0
1998-04-16,11187.7998046875,11315.400390625,11110.599609375,11315.400390625,0
1998-04-17,11001.2998046875,11055.0,10876.0,11055.0,0
1998-04-20,11151.599609375,11151.599609375,10999.2001953125,11075.0,0
1998-04-21,10968.2998046875,11191.900390625,10945.900390625,11125.400390625,0
1998-04-22,10977.5,11044.2001953125,10889.5,10988.7998046875,0
1998-04-23,10918.900390625,10970.2001953125,10827.900390625,10966.400390625,0
1998-04-24,10879.900390625,10912.2001953125,10767.2998046875,10839.099609375,0
1998-04-27,10593.7001953125,10812.099609375,10555.599609375,10812.099609375,0
1998-04-28,10678.6103515625,10678.6103515625,10302.580078125,10358.099609375,0
1998-04-29,10471.150390625,10668.8603515625,10419.599609375,10668.8603515625,0
1998-04-30,10383.6796875,10490.1201171875,10267.23046875,10490.1201171875,0
1998-05-01,10563.6796875,10613.2900390625,10514.3701171875,10538.7001953125,0
1998-05-04,10439.419921875,10619.2001953125,10401.8203125,10610.9697265625,0
1998-05-05,10153.66015625,10475.8701171875,10132.6298828125,10460.2099609375,0
1998-05-06,10109.1396484375,10186.150390625,9983.33984375,10036.400390625,0
1998-05-07,9971.9296875,9994.080078125,9842.4599609375,9992.759765625,0
1998-05-08,10060.3798828125,10095.6201171875,9908.1298828125,9911.91015625,0
1998-05-11,10096.3701171875,10135.330078125,9953.26953125,10106.4404296875,0
1998-05-12,9841.509765625,10130.5,9819.169921875,10033.3798828125,0
1998-05-13,9469.2900390625,9710.73046875,9456.58984375,9710.73046875,0
1998-05-14,9591.9501953125,9612.990234375,9303.0302734375,9485.740234375,0
1998-05-15,9538.3896484375,9716.9501953125,9499.01953125,9573.080078125,0
1998-05-18,9411.9697265625,9539.1796875,9368.4296875,9478.5703125,0
1998-05-19,9449.1103515625,9486.5703125,9209.9697265625,9344.4296875,0
1998-05-20,9549.1796875,9555.5498046875,9264.2998046875,9333.6298828125,0
1998-05-21,9670.4501953125,9725.1103515625,9489.509765625,9693.58984375,0
1998-05-22,9555.98046875,9659.98046875,9535.5302734375,9613.6796875,0
1998-05-25,9544.5302734375,9558.58984375,9487.5400390625,9519.9501953125,0
1998-05-26,9482.2099609375,9529.3203125,9421.6201171875,9529.3203125,0
1998-05-27,8983.4296875,9357.91015625,8914.23046875,9357.91015625,0
1998-05-28,8877.9404296875,9066.7900390625,8853.0595703125,8931.5595703125,0
1998-05-29,8934.5595703125,8949.4697265625,8836.3798828125,8853.6298828125,0
1998-06-01,8612.009765625,9089.41015625,8607.8896484375,9049.48046875,0
1998-06-02,8598.169921875,8618.669921875,8351.1103515625,8618.669921875,0
1998-06-03,8819.2197265625,8915.2900390625,8537.76953125,8631.5498046875,0
1998-06-04,8558.4296875,8805.419921875,8542.0302734375,8805.419921875,0
1998-06-05,8569.4697265625,8672.099609375,8546.349609375,8606.5498046875,0
1998-06-08,8586.6298828125,8666.25,8424.2197265625,8623.0595703125,0
1998-06-09,8391.4599609375,8617.7001953125,8347.98046875,8615.2998046875,0
1998-06-10,7979.3701171875,8261.75,7906.39013671875,8261.75,0
1998-06-11,7886.06982421875,7929.02001953125,7673.25,7881.580078125,0
1998-06-12,7915.43994140625,7970.52978515625,7740.83984375,7749.490234375,0
1998-06-15,7462.5,7803.93017578125,7438.72021484375,7803.93017578125,0
1998-06-16,7526.4501953125,7642.66015625,7351.68017578125,7426.60986328125,0
1998-06-17,8004.35009765625,8005.759765625,7745.27001953125,7787.830078125,0
1998-06-18,8515.9697265625,8644.1396484375,8416.76953125,8485.6298828125,0
1998-06-19,8591.91015625,8677.490234375,8350.4501953125,8396.259765625,0
1998-06-22,8204.2099609375,8531.2998046875,8180.0400390625,8531.2998046875,0
1998-06-23,8219.669921875,8341.4404296875,8048.81982421875,8284.58984375,0
1998-06-24,8296.76953125,8312.16015625,8109.68994140625,8221.1796875,0
1998-06-25,8665.830078125,8705.8095703125,8272.9697265625,8293.8203125,0
1998-06-26,8607.8603515625,8702.25,8410.599609375,8635.990234375,0
1998-06-29,8460.7099609375,8790.5498046875,8444.25,8663.3896484375,0
1998-06-30,8543.099609375,8660.1298828125,8471.8798828125,8547.419921875,0
1998-07-02,8866.16015625,8970.740234375,8844.099609375,8844.099609375,0
1998-07-03,8639.3095703125,8766.3798828125,8550.6103515625,8766.3798828125,0
1998-07-06,8484.1201171875,8629.1103515625,8451.830078125,8629.1103515625,0
1998-07-07,8444.1796875,8560.75,8444.1796875,8503.080078125,0
1998-07-08,8629.1796875,8668.7099609375,8483.759765625,8483.759765625,0
1998-07-09,8433.7802734375,8655.419921875,8429.5703125,8639.099609375,0
1998-07-10,8205.76953125,8379.76953125,8129.56005859375,8379.76953125,0
1998-07-13,8099.2001953125,8113.7998046875,7912.22998046875,8109.68017578125,0
1998-07-14,8178.93017578125,8207.150390625,8072.06982421875,8180.1298828125,0
1998-07-15,8456.2197265625,8501.8203125,8334.6396484375,8343.91015625,0
1998-07-16,8586.5703125,8638.5595703125,8371.6396484375,8419.2802734375,0
1998-07-17,8628.9296875,8712.0703125,8556.080078125,8679.8203125,0
1998-07-20,8493.25,8660.759765625,8480.650390625,8641.1298828125,0
1998-07-21,8564.5498046875,8661.669921875,8511.580078125,8512.23046875,0
1998-07-22,8420.7197265625,8527.490234375,8392.01953125,8527.490234375,0
1998-07-23,8176.25,8380.490234375,8164.68994140625,8380.490234375,0
1998-07-24,8257.4599609375,8302.83984375,8018.89013671875,8037.5400390625,0
1998-07-27,7984.43017578125,8197.099609375,7982.64990234375,8184.080078125,0
1998-07-28,7926.10009765625,8068.41015625,7869.18017578125,8031.7001953125,0
1998-07-29,7808.830078125,7995.18017578125,7752.990234375,7873.97021484375,0
1998-07-30,7906.16015625,7917.2001953125,7750.759765625,7822.0400390625,0
1998-07-31,7936.2001953125,8010.77001953125,7785.31005859375,7980.35009765625,0
1998-08-03,7552.77001953125,7767.419921875,7537.25,7767.419921875,0
1998-08-04,7580.7998046875,7623.1201171875,7377.81005859375,7499.14990234375,0
1998-08-05,7466.43017578125,7501.7099609375,7366.43994140625,7391.5498046875,0
1998-08-06,7254.35986328125,7522.56982421875,7254.35986328125,7476.52001953125,0
1998-08-07,7018.41015625,7217.8798828125,7000.0,7199.58984375,0
1998-08-10,7034.6201171875,7100.18994140625,6991.58984375,7065.22021484375,0
1998-08-11,6779.9501953125,7025.080078125,6725.58984375,7025.080078125,0
1998-08-12,6859.47998046875,6891.5400390625,6708.18017578125,6761.830078125,0
1998-08-13,6660.419921875,6855.31005859375,6544.7900390625,6855.31005859375,0
1998-08-14,7224.68994140625,7271.75,6643.56982421875,6649.4501953125,0
1998-08-17,7224.68994140625,7271.75,6643.56982421875,6649.4501953125,0
1998-08-18,7210.919921875,7259.2900390625,7146.490234375,7246.75,0
1998-08-19,7622.580078125,7731.509765625,7300.43017578125,7300.43017578125,0
1998-08-20,7742.52978515625,7880.89013671875,7586.93017578125,7590.56982421875,0
1998-08-21,7527.60986328125,7703.240234375,7524.2001953125,7647.72021484375,0
1998-08-24,7845.47998046875,7845.47998046875,7438.83984375,7443.43017578125,0
1998-08-25,7890.08984375,7899.18994140625,7714.27001953125,7783.93994140625,0
1998-08-26,7834.39990234375,7860.85009765625,7679.47998046875,7837.08984375,0
1998-08-27,7922.97021484375,7926.35009765625,7834.39990234375,7840.9501953125,0
1998-08-28,7829.740234375,7880.93017578125,7829.3701171875,7865.47021484375,0
1998-08-31,7275.0400390625,7686.669921875,7233.81005859375,7558.0498046875,0
1998-09-01,7062.47021484375,7306.39990234375,6982.43017578125,7038.4501953125,0
1998-09-02,7355.669921875,7501.3798828125,7298.72998046875,7308.009765625,0
1998-09-03,7318.58984375,7525.75,7201.43994140625,7335.85986328125,0
1998-09-04,7488.47021484375,7538.2998046875,7168.6298828125,7168.83984375,0
1998-09-07,8076.759765625,8189.43017578125,7649.68994140625,7649.68994140625,0
1998-09-08,8189.25,8331.6904296875,8127.47998046875,8127.47998046875,0
1998-09-09,7905.4501953125,8215.66015625,7899.97998046875,8215.66015625,0
1998-09-10,7849.9599609375,7950.27978515625,7749.89990234375,7828.85986328125,0
1998-09-11,7578.47998046875,7672.580078125,7538.60009765625,7672.580078125,0
1998-09-14,7661.85986328125,7712.14990234375,7572.47021484375,7607.72998046875,0
1998-09-15,7733.47021484375,7837.9599609375,7672.64013671875,7700.669921875,0
1998-09-16,7860.68017578125,7904.990234375,7708.240234375,7716.60009765625,0
1998-09-17,7576.56982421875,7856.10986328125,7555.5400390625,7856.10986328125,0
1998-09-18,7445.9599609375,7469.2900390625,7348.27978515625,7450.81982421875,0
1998-09-21,7170.22998046875,7410.81005859375,7142.18994140625,7410.81005859375,0
1998-09-22,7373.509765625,7438.330078125,7192.9501953125,7192.9501953125,0
1998-09-23,7504.39013671875,7518.8798828125,7348.18017578125,7372.490234375,0
1998-09-24,7834.60986328125,7907.39990234375,7705.47021484375,7705.47021484375,0
1998-09-25,7701.60986328125,7745.93017578125,7553.2900390625,7700.31982421875,0
1998-09-28,7946.0400390625,8011.5,7760.7099609375,7760.7099609375,0
1998-09-29,7837.60986328125,7976.27001953125,7813.2998046875,7976.27001953125,0
1998-09-30,7883.4599609375,7900.72021484375,7752.10986328125,7811.25,0
1998-10-05,7564.5400390625,7651.75,7540.7900390625,7651.75,0
1998-10-07,7744.72021484375,7829.580078125,7577.18017578125,7577.18017578125,0
1998-10-08,7939.509765625,8060.169921875,7714.080078125,7714.080078125,0
1998-10-09,8506.7900390625,8527.009765625,8026.169921875,8026.169921875,0
1998-10-12,8990.26953125,9168.1298828125,8737.23046875,8737.23046875,0
1998-10-13,9008.830078125,9114.01953125,8822.83984375,9022.900390625,0
1998-10-14,8840.009765625,9068.6904296875,8807.16015625,8962.0703125,0
1998-10-15,8970.419921875,9037.98046875,8765.6904296875,8838.6396484375,0
1998-10-16,9777.009765625,9805.759765625,9456.7802734375,9456.7802734375,0
1998-10-19,9599.0498046875,9815.6298828125,9506.1298828125,9661.01953125,0
1998-10-20,9642.75,9746.7802734375,9571.330078125,9620.2099609375,0
1998-10-21,9662.1201171875,9894.73046875,9639.400390625,9790.740234375,0
1998-10-22,9658.580078125,9795.400390625,9628.9501953125,9679.3798828125,0
1998-10-23,9817.75,9866.3603515625,9487.3203125,9557.8603515625,0
1998-10-26,9778.91015625,9860.6103515625,9743.240234375,9763.0302734375,0
1998-10-27,9927.0498046875,9985.5400390625,9724.0400390625,9744.4296875,0
